,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
79,SH688126,0.018328096922344432,0.75,,,,SH688126,沪硅产业,2026-08-24,-0.0048290333,0.04386311,-0.11009327,0.0100602945,0.22935662,0.028973782,0.6605501,0.014084454,0.3211002,1.0048524,1.0149616,0.97088563,0.9891329,1.0839047,1.0463897,1.0798709,1.4501816,1.1202098,1.0376765,1.0441307,1.0207745,1.0568509,1.1921407,0.06074956,0.043916967,0.05406507,0.094131336,0.19244072,-0.033158533,-0.004958013,0.004242555,-0.004643948,-0.005377934,0.7448081,0.116832085,0.2155209,0.18862876,0.23819727,0.028640566,-0.021819655,-0.061078794,0.010486348,-0.03349162,1.1764128,1.1764128,1.1764128,1.459618,1.7744062,0.9676602,0.9676602,0.9035085,0.9035085,0.9035085,1.0886648,1.0806777,1.0652683,1.0806777,1.3762001,0.994514,0.99919325,0.9800726,0.994514,1.0243647,0.6,0.3,0.4,0.26666668,0.15,0.1549194,0.1549194,0.35357267,0.17351173,0.110795476,0.2,0.6,0.8,0.033333335,0.36666667,0.8,0.9,0.25,0.5,0.75,-0.6,-0.3,0.55,-0.46666667,-0.38333333,0.72453517,0.53650755,0.30666414,0.5374664,0.7357938,0.30180064,0.27793005,0.38547415,0.35289907,0.34973148,0.6,0.6,0.55,0.43333334,0.48333332,0.4,0.4,0.45,0.56666666,0.51666665,0.2,0.2,0.1,-0.13333334,-0.033333335,0.27489203,0.42803502,0.44362187,0.3322309,0.48267442,0.72510797,0.571965,0.5563781,0.6677691,0.5173256,-0.45021594,-0.14392997,-0.11275627,-0.33553818,-0.03465117,1.6524507,1.4334447,1.5313791,1.7121283,2.4929428,0.6376669,0.50424576,0.42132396,0.5150907,0.9973432,0.9656576,0.96532744,0.7412215,0.8519509,1.0828516,0.40484846,0.4491899,0.4687138,0.42404437,0.46197292,0.59515154,0.5508101,0.53128624,0.5759556,0.53802705,-0.1903031,-0.10162018,-0.06257244,-0.15191127,-0.076054156
80,SH600221,0.016621067143174836,0.75,,,,SH600221,海航控股,2026-08-24,0.0,0.01538467,0.0,0.007692298,0.4999976,0.007692372,0.5000024,7.389832e-08,4.803374e-06,1.0,1.0076923,0.9923076,1.0008869,1.0167866,1.031175,1.031175,1.0095923,1.1318945,1.0071943,1.014868,1.0278177,1.027498,1.0629497,0.0071942233,0.0102243,0.01722968,0.014357213,0.05112638,-0.004316534,-0.0031974358,-0.0024738098,-0.0006636729,-0.0025070244,0.9,0.896495,0.7215163,0.16560353,0.7333764,0.0014388447,-0.00047960816,-0.004316516,-0.017874703,0.011007624,1.0250059,1.039379,1.0633727,1.0633727,1.2318566,0.9923076,0.9923076,0.9923076,0.9923076,0.9923076,1.0110312,1.0239807,1.0402877,1.0383693,1.1170263,1.0,1.0076739,1.0153477,1.0167866,1.0239807,0.3,0.15,0.075,0.05,0.025,0.2352529,0.16341929,0.108243965,0.108243965,0.0321119,0.4,0.1,0.3,0.53333336,0.18333334,0.8,0.9,0.95,0.96666664,0.98333335,-0.4,-0.8,-0.65,-0.43333334,-0.8,-0.36845413,-0.093258,0.58958715,0.48749796,0.76733905,-0.98724926,-0.31196994,-0.02995807,0.07838978,0.3796507,0.0,0.1,0.25,0.36666667,0.33333334,0.4,0.5,0.4,0.4,0.5,-0.4,-0.4,-0.15,-0.033333335,-0.16666667,0.0,0.1578956,0.37254927,0.4777779,0.4021353,1.0,0.84210443,0.62745076,0.5222221,0.5978647,-1.0,-0.6842088,-0.2549015,-0.044444233,-0.19572937,1.1529515,1.1387051,1.3088568,1.3270371,1.7734501,0.22592337,0.17236364,0.29798764,0.27461207,1.0373337,1.4116833,0.93148667,1.0318445,0.78305906,1.7273244,0.43755645,0.5127959,0.5003044,0.46373338,0.47802553,0.56244355,0.48720407,0.4996956,0.5362666,0.52197444,-0.124887094,0.025591837,0.0006087863,-0.07253324,-0.04394893
81,SH601698,0.01647428540057676,0.5,,,,SH601698,中国卫通,2026-08-24,-0.03414632,0.0418699,-0.8155339,0.0,0.0,0.0077235787,0.18446614,-0.026422743,-0.6310677,1.0353535,1.0353535,0.9920034,1.0051779,1.1344713,1.1598668,1.0661948,1.32806,1.265612,1.0562865,1.0848043,1.0919651,1.0929642,1.1902581,0.056485705,0.049103785,0.046912555,0.05161093,0.11271474,-0.033805158,-0.011815911,-0.0007500014,-0.0009438739,-0.005174534,0.89542425,0.5307817,0.008945693,0.025920669,0.6428074,0.011323892,-0.03163272,-0.084840015,-0.079278015,-0.037609365,1.1740988,1.1740988,1.1740988,1.3036138,1.4677671,0.9920034,0.9920034,0.9920034,0.9917875,0.9917875,1.0990008,1.1191506,1.134721,1.1363031,1.2969192,1.0203164,1.0277269,1.0478767,1.0493755,1.0748543,0.2,0.1,0.05,0.033333335,0.016666668,0.04391451,0.04391451,0.04391451,0.026336791,0.017253894,0.4,0.7,0.85,0.033333335,0.5,1.0,1.0,1.0,0.2,0.6,-0.6,-0.3,-0.15,-0.16666667,-0.1,0.118400805,-0.18444335,0.18822911,0.3463158,0.70769805,-0.33310944,-0.39266676,-0.24368387,-0.007674318,0.38476646,0.4,0.5,0.65,0.53333336,0.48333332,0.6,0.5,0.35,0.46666667,0.51666665,-0.2,0.0,0.3,0.06666667,-0.033333335,0.04761957,0.20370373,0.42563146,0.30929327,0.4359952,0.9523804,0.7962963,0.57436854,0.69070673,0.56400484,-0.90476084,-0.59259254,-0.14873707,-0.38141343,-0.12800963,1.4962883,1.268262,1.2205228,1.3765497,1.8702953,0.9330267,0.7208301,0.5370264,0.6300053,0.96519244,1.1165397,1.2015095,1.2333373,1.3112365,1.123658,0.52004427,0.46251047,0.51292044,0.32125866,0.48865417,0.47995576,0.53748953,0.48707953,0.67874134,0.5113458,0.04008848,-0.07497908,0.025840912,-0.3574827,-0.022691661
82,SH601916,0.016376201097800837,0.6666666666666666,,,,SH601916,浙商银行,2026-08-24,0.010274017,0.017123291,0.60000247,0.0034246724,0.20000082,0.0034246023,0.19999672,0.010273947,0.59999835,0.9898305,1.0033898,0.9864407,0.9969808,0.98594844,0.98594844,0.9789227,0.9461358,0.97189695,0.9920375,0.98969555,0.99730676,0.98711944,0.9761514,0.0076963417,0.0069120876,0.015870498,0.020190513,0.02988095,0.0037470756,0.0014193468,-0.0012871762,0.0010571213,0.00028507778,0.5925926,0.38651824,0.23023053,0.21244995,0.02776117,0.00046838445,0.003917397,0.014921388,-0.0024476843,0.015438769,1.0042026,1.0042026,1.0377918,1.0377918,1.0377918,0.97627115,0.9755354,0.9755354,0.93620145,0.8815408,1.0,0.9943794,1.0028104,1.0,0.9957845,0.98548007,0.98548007,0.98594844,0.9714286,0.95316154,0.9,0.95,0.75,0.8333333,0.8833333,0.8495393,0.85340077,0.39296484,0.627998,0.7581339,0.8,0.9,0.3,0.53333336,0.76666665,0.6,0.1,0.55,0.033333335,0.36666667,0.2,0.8,-0.25,0.5,0.4,0.7856174,0.5841629,0.8199772,0.23208167,-0.019089764,0.86546713,0.66932005,0.54869306,0.5340501,0.26156226,0.6,0.5,0.55,0.56666666,0.5,0.4,0.4,0.4,0.4,0.41666666,0.2,0.1,0.15,0.16666667,0.083333336,0.6875,0.60714287,0.5584416,0.5950414,0.5212766,0.3125,0.39285713,0.4415584,0.40495864,0.47872338,0.375,0.21428572,0.1168832,0.19008274,0.04255322,0.91262126,0.8812414,1.1620842,1.2211282,1.285021,0.2082302,0.1497768,0.38056085,0.35990888,0.32535684,0.8452747,0.76923865,0.98304576,0.9026566,1.0625536,0.53985465,0.5140808,0.46845943,0.4930337,0.4928519,0.46014535,0.48591915,0.5315406,0.5069663,0.5071481,0.07970928,0.028161677,-0.06308112,-0.013932586,-0.014296197
83,SH601618,0.01514493607324333,0.75,,,,SH601618,中国中冶,2026-08-24,0.0039215665,0.019607833,0.2,0.0117647,0.6,0.0039215665,0.2,-0.0039215665,-0.2,0.99609375,1.0117188,0.9921875,1.0042031,1.0090362,1.0301205,1.0391566,0.9909639,1.1054217,0.9993976,1.0042169,1.024247,1.0276104,1.0243474,0.006529964,0.00842417,0.023966739,0.02138757,0.03458043,0.0006024118,-0.0017524643,-0.0036438992,-0.0014065161,-0.00053939025,0.021276755,0.39669392,0.80906403,0.3351724,0.07420707,-0.00060241803,0.003669219,0.010370051,-0.007215964,-0.008435383,1.0168581,1.0306765,1.077298,1.077298,1.1054217,0.98316103,0.98316103,0.98316103,0.98316103,0.93620384,1.0018072,1.0102409,1.0445783,1.0433736,1.0518072,0.99578315,0.9993976,1.0,1.0078313,0.99578315,0.7,0.4,0.2,0.13333334,0.28333333,0.49971622,0.35438916,0.17887743,0.17887743,0.37700605,0.6,0.1,0.3,0.53333336,0.016666668,0.4,0.7,0.85,0.9,0.35,0.2,-0.6,-0.55,-0.36666667,-0.33333334,0.21496285,0.16030666,0.6972405,0.5718818,0.03403653,0.2364084,0.12940247,0.1260516,0.043545987,0.3214065,0.4,0.4,0.45,0.53333336,0.46666667,0.6,0.6,0.5,0.43333334,0.48333332,-0.2,-0.2,-0.05,0.1,-0.016666668,0.41176462,0.34374994,0.3898304,0.51546395,0.42971888,0.5882354,0.65625006,0.6101696,0.48453608,0.57028115,-0.17647073,-0.31250012,-0.22033915,0.030927857,-0.14056224,0.95151365,0.9805755,1.1714635,1.3066651,1.5183115,0.17994848,0.17066166,0.31490925,0.3524878,0.4114305,0.67872393,0.6733252,1.0126114,0.93783724,0.9179552,0.5884589,0.48877543,0.47176278,0.4623547,0.47616798,0.4115411,0.51122457,0.5282372,0.53764534,0.523832,0.17691776,-0.022449143,-0.056474462,-0.075290635,-0.04766407
84,SZ001965,0.014957998110444078,0.9166666666666666,,,,,,2026-08-24,0.013086193,0.016357632,0.80000526,0.0021809244,0.13332762,0.0010905161,0.0666671,0.011995785,0.73334473,0.98708284,1.0021528,0.98600644,0.9984717,0.98361933,1.0148206,1.0694227,0.9953197,1.0429016,0.9914197,0.99414974,1.027418,1.0337234,1.0169656,0.0057585165,0.008796271,0.043078087,0.038132045,0.036812525,0.0014040605,-0.0014891457,-0.0066138413,-0.0025667262,0.0003679955,0.1486245,0.26271728,0.8250166,0.3511402,0.030478504,0.0057722335,0.012551417,0.035413437,0.0034942278,-0.027821498,1.0021528,1.0136647,1.1125833,1.1125833,1.1125833,0.97382677,0.97382677,0.97382677,0.97382677,0.941249,0.9956318,1.001404,1.0819032,1.0695788,1.0531981,0.98673946,0.98673946,0.98970354,0.9945398,0.98673946,1.0,0.8,0.4,0.26666668,0.4,0.92400074,0.65699327,0.18862711,0.18862711,0.34290287,1.0,0.1,0.15,0.43333334,0.71666664,0.6,0.8,0.9,0.93333334,0.35,0.4,-0.7,-0.75,-0.5,0.36666667,0.40518352,0.19793925,0.59808093,0.43826655,0.44538292,0.5927704,0.1335324,0.18841705,0.2875346,0.047086492,0.6,0.3,0.3,0.43333334,0.45,0.2,0.6,0.65,0.53333336,0.51666665,0.4,-0.3,-0.35,-0.1,-0.06666667,0.7560978,0.38271636,0.32818547,0.50697684,0.47202444,0.24390219,0.61728364,0.6718145,0.49302313,0.52797556,0.5121956,-0.23456728,-0.34362906,0.013953742,-0.0559511,0.9080249,0.85247433,0.9631334,0.8950378,0.8217382,0.20192476,0.22373228,0.2653655,0.26857775,0.23802134,0.75376815,0.7329501,0.9355789,0.91788226,0.87449306,0.5914224,0.49049807,0.52411383,0.5193115,0.5048999,0.40857762,0.50950193,0.4758862,0.48068854,0.49510008,0.18284474,-0.019003892,0.048227634,0.03862294,0.009799838
85,SZ000425,0.014799107072042775,0.75,,,,,,2026-08-24,-0.0075000105,0.014999958,-0.5000021,0.0049999445,0.33333054,0.0025000034,0.16666736,-0.009999951,-0.66666526,1.0075567,1.0125945,0.9974811,1.0048277,1.0025196,1.0516517,1.1083146,1.0226763,1.1987402,1.0115901,1.0144876,1.0524006,1.0649114,1.0814549,0.007937718,0.011534769,0.048216633,0.04767656,0.060452268,-0.003149489,-0.002176013,-0.007333669,-0.0034577367,-0.0020201982,0.39357623,0.32622457,0.8096865,0.407639,0.34061402,-0.005291155,-0.00469561,0.017269252,-0.014774154,-0.021858973,1.0327517,1.0541631,1.1775982,1.1775982,1.2552816,0.9899279,0.9848873,0.9848873,0.9848873,0.95897985,1.0163773,1.0219204,1.1012597,1.1095744,1.1362765,1.0070549,1.0055431,1.0118421,1.0151176,1.0224243,0.2,0.1,0.05,0.033333335,0.05,0.2351993,0.21815255,0.07842149,0.07842149,0.13844052,0.6,0.1,0.15,0.43333334,0.1,0.2,0.5,0.75,0.8333333,0.36666667,0.4,-0.4,-0.6,-0.4,-0.26666668,0.05052475,0.22546415,0.57861125,0.3799936,0.1961287,-0.3862096,-0.31749937,0.025922809,0.3383105,0.08616865,0.6,0.4,0.4,0.46666667,0.5,0.4,0.6,0.6,0.53333336,0.5,0.2,-0.2,-0.2,-0.06666667,0.0,0.46875006,0.2842105,0.3193575,0.47856915,0.4261705,0.53124994,0.7157895,0.6806425,0.52143085,0.57382953,-0.062499903,-0.43157902,-0.36128497,-0.042861685,-0.14765902,1.0107458,1.1377789,1.2929804,1.2877247,1.4797218,0.19210194,0.19263862,0.32308316,0.33204123,0.54080665,0.46714512,0.80220586,0.9287811,0.89830613,1.0951701,0.31397656,0.30792207,0.49937183,0.49873248,0.4592751,0.6860235,0.69207793,0.5006282,0.5012675,0.5407249,-0.3720469,-0.3841559,-0.001256364,-0.0025350386,-0.0814498
86,SZ300832,0.014719423180490927,0.5,,,,,,2026-08-24,0.0021417218,0.039330233,0.054454844,0.026869126,0.6831672,0.010319386,0.26237795,-0.014408018,-0.36633444,0.9978629,1.0268117,0.9875655,1.0026501,0.99953955,0.95239407,0.91252303,0.8591161,0.9081031,1.029779,0.9979742,0.96302485,0.9409638,0.88955337,0.025182407,0.04282264,0.047641937,0.053368274,0.0667478,-0.011160217,0.010522908,0.0065882243,0.005256137,0.0030187564,0.49101052,0.5535235,0.66930795,0.75174177,0.62385267,-0.007458562,-0.045327295,-0.02561299,-0.01717776,0.021393286,1.0681866,1.0681866,1.0681866,1.0681866,1.0681866,0.9875655,0.92307293,0.8943168,0.8294076,0.72859555,1.0460774,1.0392265,1.001547,0.9962984,0.93861884,1.0061878,0.9592818,0.92788213,0.9068508,0.8295212,0.2,0.6,0.8,0.8666667,0.93333334,0.1542334,0.53011566,0.6078293,0.7144361,0.7992095,0.6,0.8,0.9,0.93333334,0.96666664,1.0,0.3,0.35,0.06666667,0.43333334,-0.4,0.5,0.55,0.8666667,0.53333336,0.77114516,0.47349942,0.69634587,0.43390316,0.2142938,0.46416312,0.5480616,0.46063247,0.4725464,0.107266515,0.6,0.6,0.65,0.6333333,0.56666666,0.4,0.4,0.35,0.36666667,0.43333334,0.2,0.2,0.3,0.26666668,0.13333334,0.50190413,0.6148379,0.6302798,0.6330898,0.54400355,0.49809584,0.38516212,0.36972022,0.36691022,0.45599645,0.0038083044,0.22967578,0.2605596,0.26617956,0.08800711,1.366232,1.3930573,1.1257215,1.1365104,1.0606934,0.2349942,0.48662493,0.47437942,0.42520818,0.45090312,0.8595437,0.91097337,1.0465758,1.0462844,1.1406103,0.3094958,0.44536617,0.49850246,0.4952759,0.50151014,0.6905042,0.5546338,0.5014975,0.5047241,0.4984899,-0.3810084,-0.10926764,-0.0029950673,-0.00944817,0.003020237
87,SH600905,0.014511612471131516,0.5833333333333334,,,,SH600905,三峡能源,2026-08-24,0.0027100476,0.010840191,0.25,0.0054200953,0.5,0.0027100476,0.25,0.0,0.0,0.9972973,1.0054054,0.9945946,1.0003878,1.0050504,1.020202,1.040404,0.99747473,1.1161616,1.0005051,1.0070707,1.0231061,1.0271044,1.0453703,0.0032925308,0.008567701,0.020421384,0.02176283,0.04872964,-0.0005050572,-0.0025405623,-0.0031233404,-0.0012438062,-0.0018807132,0.05882495,0.80601394,0.81872183,0.25314912,0.45431656,0.0005050802,0.004361833,0.006565675,-0.009069181,0.010110675,1.0079297,1.0256,1.0695876,1.0695876,1.1850929,0.9945946,0.9945946,0.9945946,0.9835222,0.9759358,1.0030303,1.0176768,1.0439394,1.0510101,1.0989898,0.99747473,0.99949497,1.0045455,1.0070707,1.0045455,0.6,0.3,0.15,0.1,0.15,0.40535343,0.17433909,0.072079286,0.19145703,0.115053065,0.2,0.1,0.3,0.53333336,0.016666668,1.0,1.0,1.0,0.06666667,0.48333332,-0.8,-0.9,-0.7,0.46666667,-0.46666667,0.07279644,0.39711556,0.79412764,0.6590434,0.78825784,-0.08893149,-0.16601147,-0.03166753,0.13798444,0.21553203,0.4,0.2,0.3,0.4,0.38333333,0.6,0.6,0.55,0.43333334,0.5,-0.2,-0.4,-0.25,-0.033333335,-0.11666667,0.4000009,0.25,0.33333364,0.5060242,0.4008622,0.59999907,0.75,0.6666663,0.49397582,0.5991378,-0.19999819,-0.5,-0.3333327,0.012048339,-0.19827561,1.1026372,1.1970826,1.6015724,1.9925226,2.8407211,0.3025187,0.25642842,0.54113144,0.88563377,1.9420387,0.49856615,0.9491791,1.0210656,1.6696575,2.2778866,0.4892863,0.43080896,0.43113112,0.47291762,0.45253697,0.5107137,0.56919104,0.5688689,0.5270824,0.547463,-0.021427402,-0.13838208,-0.13773774,-0.05416475,-0.094926044
88,SH600900,0.014264040424029421,0.5833333333333334,,,,SH600900,长江电力,2026-08-24,0.007876895,0.01396342,0.5641093,0.0035803085,0.25640628,0.002506216,0.1794844,0.006802803,0.48718745,0.99218464,1.0035523,0.98969805,0.99827385,0.99326044,0.9964481,1.0071038,0.98132974,0.95819664,1.0004189,0.9997723,1.00653,1.00738,0.9757438,0.0058591613,0.005270845,0.018176142,0.018935673,0.037270196,-0.0014116449,-0.00024120575,-0.0018710713,-0.00048495492,0.001462489,0.14511757,0.01919669,0.3708902,0.050832666,0.46963632,0.0024043748,0.0013131441,0.011245149,-0.0003482132,-0.018887175,1.0099181,1.0099181,1.0504216,1.0504216,1.0504216,0.98969805,0.9875572,0.9772666,0.9713382,0.90295374,1.002204,1.0036794,1.0285428,1.0283424,1.005938,0.9977777,0.9949362,0.99326044,0.99267757,0.9379235,0.6,0.6,0.5,0.46666667,0.73333335,0.509493,0.5564544,0.31075662,0.36242488,0.6580843,0.4,0.7,0.1,0.4,0.7,1.0,0.3,0.45,0.1,0.31666666,-0.6,0.4,-0.35,0.3,0.38333333,0.9546533,0.8733938,0.5811001,0.3530456,0.12156909,0.9035787,0.7632123,0.31915405,0.13925901,0.18823567,0.6,0.5,0.4,0.43333334,0.5,0.4,0.5,0.55,0.53333336,0.48333332,0.2,0.0,-0.15,-0.1,0.016666668,0.5856483,0.5231866,0.4822081,0.5286073,0.53656214,0.4143517,0.47681338,0.5177919,0.47139272,0.46343786,0.17129658,0.04637323,-0.035583805,0.057214577,0.07312428,0.9379991,0.90036035,1.1995251,1.3987539,1.3831238,0.26930898,0.21698935,0.41540313,0.55297154,0.45030582,0.535016,0.47722262,1.0441685,1.091097,1.0420927,0.55858654,0.4420998,0.4594538,0.44288442,0.46629125,0.44141343,0.5579002,0.5405462,0.5571156,0.53370875,0.117173105,-0.115800396,-0.081092395,-0.11423119,-0.06741747
89,SH600309,0.013562695174927761,0.75,,,,SH600309,万华化学,2026-08-24,-0.010277153,0.028938511,-0.3551376,0.01068295,0.36916032,0.007978409,0.27570212,-0.012981694,-0.4485958,1.0103838,1.0211778,0.99193877,1.0028571,0.9991784,1.0658555,1.0131161,0.9147436,1.0035515,1.0096732,1.0103561,1.0188067,1.0067626,0.9882334,0.010790909,0.013538343,0.017603813,0.028764145,0.036456324,-9.589856e-05,-0.001387761,-0.0011028207,0.0016274487,0.0009007988,0.00019744592,0.09631851,0.1373613,0.24809238,0.18621287,-0.0094814375,-0.004111122,-0.008329924,-0.030360622,-0.014806951,1.0424922,1.0793815,1.0807483,1.0807483,1.0807483,0.99193877,0.99029744,0.99029744,0.9083208,0.90039474,1.0140169,1.0258218,1.0297844,1.0272987,1.018555,1.0008746,0.99912405,1.0008746,0.9950815,0.9499931,0.2,0.4,0.2,0.33333334,0.55,0.15946004,0.10891495,0.10726914,0.5316973,0.5522779,0.6,0.1,0.5,0.6666667,0.8333333,1.0,0.5,0.75,0.033333335,0.15,-0.4,-0.4,-0.25,0.6333333,0.68333334,0.7395855,0.48561627,0.63952607,-0.063410565,-0.09495613,0.8408935,0.15355837,0.20496678,0.31859463,0.42913878,0.6,0.4,0.6,0.6333333,0.51666665,0.4,0.6,0.4,0.36666667,0.48333332,0.2,-0.2,0.2,0.26666668,0.033333335,0.50751644,0.2339955,0.47640193,0.58924395,0.49839705,0.49248356,0.7660045,0.5235981,0.41075608,0.50160295,0.015032861,-0.532009,-0.04719617,0.17848785,-0.0032058982,1.2269989,1.2414806,1.4212201,1.5796713,1.7217991,0.25860113,0.28528404,0.32086864,0.4354644,0.4805923,0.69002134,1.0160043,0.905297,0.8376865,1.0931154,0.3890755,0.36419046,0.48097828,0.4780205,0.4970823,0.61092454,0.63580954,0.5190217,0.5219795,0.5029177,-0.22184905,-0.27161908,-0.03804342,-0.043959003,-0.005835385
90,SH601939,0.012781692603603427,0.6666666666666666,,,,SH601939,建设银行,2026-08-24,0.018147118,0.022922609,0.791669,0.0028652784,0.124997914,0.0019102109,0.08333305,0.01719205,0.7500042,0.9821763,1.0028142,0.9803002,0.9976977,0.9664578,0.95060813,0.9719867,0.95503134,0.9159602,0.98975307,0.9763362,0.9756174,0.9685096,0.9459577,0.0077597923,0.015215274,0.025713498,0.025111131,0.034902148,0.0040914095,0.004722497,-0.00042208206,0.0009665491,0.001043815,0.6950014,0.88307023,0.009430605,0.114819854,0.27279896,0.002064133,0.0024126114,0.028392395,0.017475408,0.023249736,1.0028142,1.0028142,1.0300572,1.0300572,1.0300572,0.96642387,0.94762594,0.9240704,0.91401565,0.8596321,0.9941025,0.99026906,0.99756724,0.99026906,0.9753778,0.9859934,0.9609288,0.95016587,0.94824916,0.91374856,1.0,1.0,0.9,0.93333334,0.96666664,0.922666,0.94900715,0.71640617,0.740979,0.82363397,1.0,1.0,0.15,0.43333334,0.71666664,0.2,0.1,0.35,0.1,0.41666666,0.8,0.9,-0.2,0.33333334,0.3,-0.15648222,0.015249509,-0.030204477,0.064662986,0.41024515,0.76306593,0.7079252,0.3854097,0.3924493,0.3201665,0.8,0.8,0.6,0.6,0.5833333,0.2,0.2,0.4,0.4,0.41666666,0.6,0.6,0.2,0.2,0.16666667,0.8888885,0.85263103,0.55671644,0.5589942,0.5563241,0.1111115,0.147369,0.44328356,0.44100583,0.44367588,0.777777,0.705262,0.11343286,0.117988326,0.11264822,1.1247313,1.1097162,1.4255687,1.3552921,1.2180612,0.25482294,0.21008654,0.43474773,0.43374848,0.3778758,0.61281765,0.650048,1.1421599,1.1175828,1.0579729,0.5097175,0.42946264,0.5027852,0.453056,0.49612063,0.49028245,0.5705373,0.49721482,0.546944,0.50387937,0.019435098,-0.1410747,0.0055703702,-0.09388799,-0.007758738
91,SH600887,0.012198755984127261,0.75,,,,SH600887,伊利股份,2026-08-24,0.020134244,0.0252665,0.7968751,0.003947928,0.15625149,0.0011843268,0.046873406,0.017370643,0.687497,0.9802631,1.00387,0.9791022,0.9962185,0.97639054,1.0162508,1.0085139,0.9686536,1.0064912,0.98405427,0.989859,1.0122082,1.0168202,0.9922199,0.01051904,0.012988689,0.028316235,0.028362334,0.035426818,0.005999179,-0.002035716,-0.0042060735,-0.0016477165,0.0008254321,0.8131515,0.22517243,0.7722371,0.26156688,0.16557632,0.0039473716,0.019301726,0.027749468,0.007071738,-0.016570194,1.00387,1.0239915,1.07198,1.07198,1.07198,0.96748966,0.96748966,0.96748966,0.964008,0.91950446,0.99009085,1.0020876,1.0326619,1.0478331,1.0189607,0.9757714,0.97639054,0.98637617,0.9875363,0.95874697,1.0,0.7,0.35,0.26666668,0.6,0.8936237,0.5753858,0.31113255,0.33334583,0.5279242,1.0,0.1,0.15,0.43333334,0.71666664,0.4,0.7,0.85,0.033333335,0.36666667,0.6,-0.6,-0.7,0.4,0.35,0.13257441,-0.46736217,0.5048353,0.46793303,0.3279202,0.6668508,0.13732989,0.110393666,0.0048038326,0.08152973,0.6,0.3,0.4,0.5,0.5,0.4,0.7,0.55,0.46666667,0.46666667,0.2,-0.4,-0.15,0.033333335,0.033333335,0.802042,0.3970731,0.47900653,0.54545563,0.49472612,0.19795801,0.6029269,0.5209935,0.45454434,0.5052739,0.604084,-0.20585383,-0.04198694,0.090911314,-0.010547778,0.92198277,0.7964481,0.89676064,0.97644997,0.91364837,0.18219465,0.20153472,0.26925302,0.30856737,0.25068903,0.8578262,0.77539086,1.098223,1.1774278,1.1231254,0.561915,0.5582421,0.42785004,0.50842804,0.49635684,0.43808502,0.44175792,0.57214993,0.491572,0.50364316,0.12382994,0.11648418,-0.1442999,0.016856018,-0.0072863055
