,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
55,SH600000,0.028049860458259992,0.9285714285714286,,,,SH600000,浦发银行,2026-09-09,-0.0021621254,0.0086486535,-0.24999562,0.0043243268,0.5,0.002162201,0.25000438,-0.004324251,-0.49999124,1.0021669,1.0065005,0.99783313,1.0024343,1.0054235,0.99781805,0.9934543,1.0054235,0.97867966,1.0062715,0.99998754,0.99315816,1.0004156,0.9724217,0.008933233,0.013717062,0.013160725,0.01875921,0.038595345,-0.0024811411,0.0026145165,0.0014571225,-0.0007593713,0.001630282,0.19285263,0.3330213,0.4290428,0.12699336,0.5441961,-0.0013091465,-0.011752844,-0.0070008053,0.010595303,-0.020515004,1.0259691,1.0259691,1.0259691,1.0530752,1.0530752,0.9956663,0.9696469,0.9696469,0.9696469,0.87829506,1.0086653,1.0069323,1.0045259,1.00778,1.0034536,1.0,0.9904494,0.982233,0.9837292,0.9360389,0.3,0.45,0.725,0.5833333,0.775,0.14301266,0.5389183,0.5389183,0.36382288,0.6963317,0.2,0.6,0.8,0.033333335,0.51666665,0.6,0.2,0.6,0.73333335,0.13333334,-0.4,0.4,0.2,-0.7,0.38333333,0.14968486,0.019573001,0.22915132,0.55354637,0.20591499,-0.5014897,0.13451572,0.2445341,0.33779874,0.25428757,0.4,0.4,0.45,0.43333334,0.48333332,0.6,0.6,0.55,0.56666666,0.51666665,-0.2,-0.2,-0.1,-0.13333334,-0.033333335,0.44675648,0.5091576,0.5154185,0.49261585,0.51567656,0.5532435,0.49084237,0.48458147,0.5073841,0.48432344,-0.106487066,0.018315248,0.03083703,-0.01476829,0.03135314,1.3583752,1.518235,1.4229405,1.5007124,1.5236938,0.43722937,0.4305189,0.38788238,0.5355916,0.4661395,1.0416486,0.7687042,0.78140616,1.2544167,1.1766212,0.42085874,0.39948183,0.5055726,0.44121832,0.49678254,0.57914126,0.60051817,0.49442738,0.5587817,0.50321746,-0.15828252,-0.20103632,0.011145224,-0.11756338,-0.006434923
56,SZ300760,0.027957930698920892,0.8571428571428571,,,,SZ300760,迈瑞医疗,2026-09-09,-0.024505515,0.037555404,-0.6525163,0.00070862053,0.01886867,0.012341269,0.328615,-0.012872865,-0.34276998,1.0251211,1.0258476,0.9873487,0.99947685,1.0084882,0.9672219,0.92248565,0.930173,0.85821056,1.014478,1.0049274,0.967649,0.9553563,0.9082017,0.01127519,0.016907815,0.044486314,0.041762434,0.061409414,-0.0005658792,0.004031664,0.007074859,0.0035611496,0.0032063653,0.0062970878,0.521201,0.8852191,0.56352156,0.8314879,-0.013346164,-0.023069924,-0.034860156,-0.0069929683,-0.0027894676,1.0331328,1.0331328,1.0331328,1.0331328,1.0331328,0.9873487,0.96096283,0.8851701,0.8851701,0.78473234,1.0221119,1.0170296,1.0098869,1.0013987,0.9679052,1.0055947,0.9918002,0.9178946,0.91883415,0.8408072,0.2,0.4,0.7,0.8,0.9,0.27632526,0.5409062,0.77607346,0.77607346,0.8666154,0.8,0.9,0.95,0.96666664,0.98333335,1.0,0.1,0.15,0.43333334,0.13333334,-0.2,0.8,0.8,0.53333336,0.85,-0.45565176,0.17410628,0.31560382,0.18968485,-0.04490388,-0.37323475,-0.055396635,0.4792116,0.3918861,0.41661894,0.4,0.6,0.55,0.53333336,0.55,0.6,0.4,0.45,0.46666667,0.45,-0.2,0.2,0.1,0.06666667,0.1,0.42995578,0.6414742,0.64696336,0.5823262,0.5824332,0.5700442,0.35852584,0.35303664,0.4176738,0.41756678,-0.14008842,0.28294834,0.29392672,0.16465239,0.16486643,0.7752244,0.869479,0.842665,0.8807894,0.9523846,0.16442665,0.35055643,0.31562147,0.31137162,0.32744896,1.0383418,0.9421298,1.2337012,1.1522349,1.0282034,0.62147784,0.5445159,0.5353584,0.4900663,0.5114482,0.3785222,0.45548412,0.46464157,0.5099337,0.4885518,0.24295564,0.08903176,0.070716865,-0.019867398,0.022896428
57,SH600519,0.02776736401432035,0.7142857142857143,,,,SH600519,贵州茅台,2026-09-09,-0.0108275,0.01733325,-0.62466645,0.0032873456,0.18965545,0.0032184045,0.18567806,-0.0108964415,-0.6286439,1.010946,1.0142694,0.99674636,1.0020424,1.0051285,1.0092348,1.0403764,1.023333,0.9502356,1.014048,1.0094938,1.0110697,1.0190897,0.98648113,0.01175488,0.0093164425,0.014498883,0.018875897,0.04513064,-0.0028431187,0.0011533629,-0.0005437266,-0.0012837198,0.0019507766,0.14624923,0.14048928,0.049222097,0.35844865,0.5698649,-0.008361795,-0.014683993,-0.0059042117,-0.00047581497,-0.04402905,1.0371691,1.0371691,1.0532358,1.0561404,1.0561404,0.99674636,0.9962204,0.98408127,0.98408127,0.8916481,1.0216353,1.015309,1.015309,1.0409186,1.0227138,1.004958,1.0042613,1.0015898,1.0051131,0.9313494,0.2,0.1,0.1,0.06666667,0.41666666,0.08049017,0.09230101,0.23019066,0.22091179,0.65870476,0.4,0.7,0.05,0.1,0.55,1.0,0.3,0.4,0.6,0.13333334,-0.6,0.4,-0.35,-0.5,0.41666666,0.4613521,0.4344546,0.07317948,0.40437695,-0.15994163,0.59186727,0.46529973,-0.07150073,0.10836791,0.30221438,0.4,0.5,0.45,0.46666667,0.5,0.6,0.5,0.55,0.53333336,0.5,-0.2,0.0,-0.1,-0.06666667,0.0,0.4537827,0.43481645,0.39553443,0.46331877,0.53623474,0.5462173,0.5651836,0.6044656,0.53668123,0.46376523,-0.09243459,-0.13036713,-0.20893116,-0.07336244,0.07246951,0.8575222,0.7921732,0.96548814,1.0765822,1.3209486,0.36144736,0.28085008,0.44558197,0.48446798,0.55601925,1.118789,1.4880128,1.6292671,1.4450704,1.5192916,0.5818494,0.5462862,0.4947782,0.4643441,0.4978071,0.4181506,0.45371377,0.5052218,0.53565586,0.5021929,0.1636988,0.092572436,-0.01044362,-0.07131174,-0.0043858495
58,SH601998,0.027632546851607053,0.9285714285714286,,,,SH601998,中信银行,2026-09-09,0.0067873653,0.015837112,0.4285734,0.0045248372,0.285711,0.0045249104,0.2857156,0.0067874384,0.428578,0.9932584,1.0044943,0.988764,0.9970601,0.99573106,0.97225183,0.85432225,0.87086445,0.8473852,0.99381,0.9902348,0.9529882,0.9222518,0.87225187,0.0086422935,0.0094826305,0.049132194,0.06044369,0.06860339,0.0028815328,0.0020988986,0.0075958325,0.0061556604,0.0035029887,0.277926,0.44909346,0.8365395,0.80380195,0.79521805,0.00042691786,0.0003201828,-0.02514864,-0.011508914,0.024409985,1.0101694,1.0101694,1.0101694,1.0101694,1.0101694,0.97564644,0.9542123,0.8487231,0.8304475,0.76984084,1.0002134,0.99914616,0.9948772,0.9872999,0.95741725,0.98580575,0.981857,0.90896475,0.86243325,0.81109923,0.8,0.9,0.95,0.96666664,0.98333335,0.70543206,0.81826526,0.937011,0.94341624,0.9576857,0.4,0.7,0.85,0.9,0.95,0.6,0.1,0.05,0.23333333,0.16666667,-0.2,0.6,0.8,0.6666667,0.78333336,-0.650485,-0.56767887,0.27039745,0.36079225,0.019690624,-0.53931636,-0.25222024,0.42463613,0.28105894,0.26433718,0.4,0.6,0.7,0.6,0.6,0.6,0.4,0.3,0.33333334,0.33333334,-0.2,0.2,0.4,0.26666668,0.26666668,0.5370373,0.65294164,0.82733834,0.6957929,0.6215986,0.46296272,0.34705836,0.17266168,0.3042071,0.37840137,0.07407459,0.3058833,0.6546767,0.39158586,0.24319725,1.6756251,1.8588421,2.0026107,1.9057349,1.9874196,0.4758397,0.42086917,0.6391991,0.59139246,0.5162079,0.67449576,0.75149226,1.1230443,1.0317979,1.0298085,0.33097523,0.31039682,0.4877223,0.46808594,0.48258835,0.66902477,0.68960315,0.51227766,0.53191406,0.51741165,-0.33804953,-0.37920633,-0.024555383,-0.06382812,-0.034823313
59,SZ000768,0.02726302140629165,0.8571428571428571,,,,SZ000768,中航西飞,2026-09-09,0.023067027,0.042289626,0.5454536,0.017513862,0.41414088,0.0017087342,0.040405516,0.0072618993,0.17171822,0.97745305,1.0171189,0.9757829,1.0002564,0.9611553,0.8651264,0.8768231,0.87595665,0.8760048,0.9813719,0.9521396,0.9159158,0.90347695,0.87649417,0.014842251,0.03811168,0.046776053,0.042252578,0.042143773,0.0069795484,0.012002485,0.006589941,0.0036075274,0.0017915176,0.5528344,0.9091543,0.6946787,0.56495595,0.5511568,0.004669048,-0.0061507756,0.021479787,0.04421391,0.07065603,1.0171189,1.0171189,1.0171189,1.0171189,1.0171189,0.9544581,0.860099,0.84800756,0.84800756,0.80167145,0.9916438,0.98454875,0.96398556,0.947793,0.89536464,0.9700217,0.91490734,0.87389654,0.8719519,0.8469122,1.0,1.0,1.0,1.0,1.0,0.7267994,0.8909758,0.898771,0.898771,0.92054224,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.5,0.6666667,0.31666666,0.8,0.9,0.5,0.33333334,0.68333334,0.17692691,0.3405181,0.56962055,0.6196482,0.50432885,0.652423,0.7026193,0.26892683,0.4172626,0.39074975,0.8,0.9,0.75,0.6,0.56666666,0.2,0.1,0.25,0.4,0.43333334,0.6,0.8,0.5,0.2,0.13333334,0.76286685,0.89688414,0.70064294,0.652974,0.5770335,0.23713316,0.10311584,0.29935703,0.34702596,0.42296648,0.5257337,0.79376835,0.40128595,0.30594808,0.15406701,0.9716074,1.022458,0.82028097,0.7345571,0.68402135,0.26742595,0.36458108,0.37833014,0.34321362,0.27103296,0.8930546,0.66607845,0.8466592,0.9888504,0.95442986,0.33730748,0.53611916,0.5490843,0.5251022,0.4968585,0.66269255,0.4638808,0.4509157,0.4748978,0.5031415,-0.32538506,0.07223837,0.09816861,0.0502044,-0.006283012
60,SH601766,0.02691698017679271,0.8571428571428571,,,,SH601766,中国中车,2026-09-09,-0.0064516496,0.012903299,-0.5,0.0016129124,0.125,0.004838737,0.375,-0.0032258248,-0.25,1.0064936,1.008117,0.9951298,1.0010972,1.0076004,1.0032573,0.95874053,0.9815418,0.9098806,1.0058632,1.0084691,0.9951683,0.9841115,0.93668115,0.0059767063,0.0068441294,0.018738363,0.025363708,0.060296427,-0.0011943412,-0.00072384963,0.0025119807,0.002017684,0.003096861,0.09983274,0.10253491,0.62898076,0.49043623,0.8045631,-0.0034745121,-0.005211737,-0.019032117,-0.013367898,-0.02803855,1.0221909,1.0271324,1.0271324,1.0271324,1.0271324,0.9951298,0.99137497,0.9458003,0.92690396,0.8149245,1.0106406,1.0106406,1.0080347,1.0067317,1.0002172,1.0008686,1.0036917,0.98045605,0.95700324,0.8651466,0.2,0.1,0.45,0.6,0.8,0.1799691,0.24120946,0.6664002,0.7292948,0.8721426,0.8,0.4,0.7,0.8,0.9,1.0,0.1,0.15,0.23333333,0.13333334,-0.2,0.3,0.55,0.56666666,0.76666665,-0.18934391,0.5543308,0.14656413,-0.16083741,-0.31900746,-0.574981,0.5595162,0.6043621,0.3882774,0.45985174,0.2,0.4,0.55,0.53333336,0.56666666,0.8,0.6,0.45,0.46666667,0.41666666,-0.6,-0.2,0.1,0.06666667,0.15,0.3870967,0.47761214,0.61874974,0.5296167,0.5655608,0.6129033,0.52238786,0.38125023,0.47038326,0.4344392,-0.22580662,-0.044775754,0.23749954,0.059233468,0.13112159,1.0774783,1.3093663,1.3961496,1.6326028,1.9845098,0.11372143,0.43345812,0.43462738,0.5846011,0.892458,0.5389047,0.92381316,0.87874883,1.090733,1.8147216,0.07787945,0.4559385,0.46245125,0.4069913,0.49324474,0.9221206,0.54406154,0.5375488,0.5930087,0.5067553,-0.8442411,-0.08812305,-0.07509751,-0.1860174,-0.0135105355
61,SH600585,0.026907860220976708,0.8571428571428571,,,,SH600585,海螺水泥,2026-09-09,-0.0022346203,0.00893859,-0.24999696,0.0011173645,0.12500456,0.005586605,0.62499845,0.0022346203,0.24999696,1.0022396,1.0033594,0.99440086,0.9986217,0.97704405,1.0011479,0.9910825,1.0269293,0.9846372,0.99888754,0.9983931,0.9896389,0.9952852,0.98078614,0.0044596973,0.011999017,0.013601357,0.01804103,0.028082345,0.0018982823,-0.00072667305,0.0014900183,-0.0005301079,0.0009567792,0.4529506,0.03362004,0.42003623,0.06691255,0.35404342,-0.0026841068,0.0048769256,-0.0037940836,0.012401355,-0.009011109,1.0106665,1.0313709,1.0313709,1.0453845,1.0453845,0.97705436,0.9754097,0.96367025,0.96367025,0.9063631,1.0015893,1.0044852,1.0011479,1.0015893,0.9995762,0.9969804,0.99094117,0.97683215,0.979004,0.95705456,0.6,0.6,0.75,0.73333335,0.81666666,0.6826587,0.43941745,0.5366236,0.44459468,0.6735426,0.4,0.3,0.65,0.033333335,0.51666665,0.2,0.1,0.15,0.43333334,0.16666667,0.2,0.2,0.5,-0.4,0.35,-0.292611,0.2441987,0.52304506,0.54448426,-0.089864574,0.68286383,-0.02655475,0.24777055,0.056412198,0.1756743,0.6,0.6,0.65,0.56666666,0.56666666,0.4,0.4,0.35,0.43333334,0.43333334,0.2,0.2,0.3,0.13333334,0.13333334,0.82499886,0.49482864,0.5245503,0.4511687,0.51118535,0.17500116,0.50517136,0.4754497,0.54883134,0.48881465,0.6499977,-0.010342699,0.049100585,-0.09766264,0.022370713,1.6368575,2.044071,1.7684166,1.9896355,2.3729482,0.5279702,0.7571572,0.6371782,0.7578104,0.90769184,0.85234904,1.1037126,1.1719651,1.2738025,1.1465366,0.3753405,0.41628465,0.4502166,0.44919923,0.48177296,0.62465954,0.5837154,0.5497834,0.5508008,0.51822704,-0.24931903,-0.16743071,-0.099566825,-0.10160157,-0.036454085
62,SH688009,0.026785854472064517,0.7857142857142857,,,,SH688009,中国通号,2026-09-09,-0.006109953,0.008146644,-0.74999636,0.0020366907,0.25000364,0.0,0.0,-0.008146644,-1.0,1.0061475,1.0081967,1.0,1.0029467,1.00817,1.0294117,1.0098039,1.0506536,0.9901961,1.0068628,1.0112746,1.0111928,1.0167756,1.0034586,0.0060479795,0.0072850664,0.0077420664,0.014595486,0.024573583,-0.0017973857,-0.0016339856,7.7400604e-05,-0.0009320429,0.0008034641,0.22080146,0.46114856,0.0034981868,0.31603587,0.32605872,-0.0032679827,-0.003921586,-0.011928121,-0.0032609683,-0.027160788,1.020438,1.0298649,1.0314583,1.066404,1.066404,1.0,1.0,0.9926221,0.9926221,0.94246036,1.0098039,1.0173203,1.0166667,1.0218954,1.0212419,1.0039215,1.004902,1.004902,1.004902,0.97973853,0.2,0.1,0.05,0.033333335,0.35833332,0.0,0.0,0.18997492,0.09999611,0.46424052,0.4,0.1,0.5,0.033333335,0.51666665,1.0,1.0,0.15,0.43333334,0.15,-0.6,-0.9,0.35,-0.4,0.36666667,0.3263467,0.25232884,0.5044462,0.77603596,0.12528612,0.24484332,0.23250814,0.35147825,0.26764986,0.45453727,0.4,0.4,0.35,0.33333334,0.43333334,0.6,0.6,0.45,0.5,0.46666667,-0.2,-0.2,-0.1,-0.16666667,-0.033333335,0.3913046,0.33333424,0.46590918,0.38686153,0.5081967,0.6086954,0.6666658,0.5340908,0.6131385,0.4918033,-0.21739075,-0.33333153,-0.06818161,-0.22627696,0.0163934,0.959025,0.9661002,0.99252367,1.1281596,1.3435757,0.16856283,0.178238,0.23007675,0.36390573,0.4892301,0.656266,0.6638403,0.88395333,0.85956514,1.1734922,0.6181542,0.4567865,0.5215894,0.42612037,0.48059162,0.38184574,0.5432135,0.4784106,0.57387966,0.5194084,0.23630852,-0.08642695,0.043178808,-0.14775926,-0.03881676
63,SH600893,0.026785357141655617,0.6428571428571429,,,,SH600893,航发动力,2026-09-09,0.011986317,0.03473583,0.34507072,0.022749512,0.6549293,0.0,0.0,-0.010763194,-0.3098586,0.98815566,1.02248,0.98815566,1.0043975,0.9386066,0.8870736,0.8868576,0.8644019,0.9529293,0.9707499,0.94826543,0.91528,0.8993474,0.8887673,0.027192703,0.031018183,0.04121946,0.04141266,0.052679908,0.013610198,0.009362663,0.0059905774,0.004061068,0.00033782164,0.62627363,0.83517516,0.73926604,0.74527407,0.012542518,0.00202966,0.009602593,0.027809555,0.041767094,0.10126695,1.02248,1.02248,1.02248,1.02248,1.02248,0.9337842,0.878666,0.8540025,0.832685,0.7700879,0.9976969,0.97368646,0.9430833,0.9353246,0.9360731,0.9457176,0.9278825,0.8777313,0.8673672,0.84954655,1.0,1.0,1.0,1.0,0.98333335,0.7465489,0.84368664,0.86656946,0.88155615,0.910932,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.35,0.06666667,0.31666666,0.8,0.9,0.65,0.93333334,0.68333334,0.8791514,0.85611624,0.76129013,0.5232716,0.19612797,0.77562,0.7130968,0.3228349,0.32758698,0.4161389,0.8,0.8,0.7,0.6666667,0.55,0.2,0.2,0.3,0.33333334,0.45,0.6,0.6,0.4,0.33333334,0.1,0.7725239,0.82920676,0.68502825,0.65879965,0.5210941,0.2274761,0.17079327,0.31497175,0.34120032,0.47890595,0.54504776,0.65841347,0.3700565,0.31759933,0.042188115,0.87397593,0.7610071,0.65456563,0.65660864,0.70194644,0.23436086,0.20578238,0.19720593,0.16902398,0.18477342,1.1398964,1.2400023,1.1993008,1.131888,1.0831486,0.5738726,0.6363304,0.5762674,0.5373461,0.5051253,0.42612737,0.36366954,0.42373258,0.4626539,0.49487472,0.14774527,0.27266088,0.15253484,0.07469221,0.010250573
64,SH601169,0.02642212468029106,0.5714285714285714,,,,SH601169,北京银行,2026-09-09,0.003629833,0.01451905,0.25000486,0.009074395,0.62499917,0.0018148224,0.12499595,-0.003629739,-0.24999838,0.9963833,1.0090415,0.994575,1.0019567,1.0017343,0.9365244,0.90565383,0.9257717,0.885189,1.001318,0.98088795,0.94713837,0.9380506,0.91152155,0.0077614747,0.034067184,0.043274116,0.038594227,0.04310586,-0.0014221212,0.008873333,0.006788562,0.003038331,0.0020633836,0.083931446,0.62188864,0.86132526,0.48031613,0.6988552,0.0015262071,-0.020817928,-0.011629711,0.017893583,0.027608639,1.0252407,1.0252407,1.0252407,1.0252407,1.0252407,0.9870193,0.9147983,0.89309317,0.89309317,0.8321957,1.0038848,1.0017343,1.0003469,0.99105096,0.935137,0.9981269,0.9579604,0.90662503,0.90565383,0.8747832,0.4,0.6,0.8,0.8666667,0.93333334,0.33961862,0.77145827,0.8089961,0.8089961,0.8692497,0.2,0.6,0.8,0.8666667,0.93333334,0.6,0.2,0.15,0.43333334,0.15,-0.4,0.4,0.65,0.43333334,0.78333336,0.08461628,0.4405057,0.7300989,0.7171828,0.49491534,-0.47210652,0.5833003,0.58976334,0.53953785,0.42043644,0.4,0.5,0.55,0.5,0.51666665,0.4,0.3,0.35,0.36666667,0.36666667,0.0,0.2,0.2,0.13333334,0.15,0.48091644,0.7215498,0.72818774,0.6354431,0.60982084,0.51908356,0.2784502,0.27181226,0.3645569,0.39017916,-0.03816712,0.4430996,0.4563755,0.27088615,0.21964172,1.747802,2.0481646,1.4703996,1.3638102,1.2415408,0.617743,1.2056166,1.0435871,0.890036,0.65910846,1.0462288,1.6822405,2.1262197,2.2190795,2.0582082,0.22947228,0.5116277,0.51441014,0.4944156,0.5008289,0.7705277,0.48837236,0.48558983,0.50558436,0.4991711,-0.54105544,0.023255296,0.02882032,-0.011168767,0.0016578007
65,SH600030,0.025550793317626296,1.0,,,,SH600030,中信证券,2026-09-09,0.0010988681,0.0095238695,0.11538042,0.0036630668,0.38461956,0.0047619347,0.5,0.0021977362,0.23076084,0.9989023,1.003659,0.99414563,0.99844825,1.005099,1.0161107,1.013507,1.0427991,0.9970708,1.0112612,1.0147762,1.0078926,1.0141977,1.025015,0.010932548,0.009729606,0.011979762,0.014378887,0.020749077,-0.0062490017,-0.002192141,0.0006524864,-0.0007621762,-0.0006119275,0.8168051,0.46532658,0.10382801,0.21775186,0.2652786,0.0012367668,-0.00491165,-0.014091254,-0.0031461143,-0.0069630924,1.0365794,1.0365794,1.0365794,1.0548855,1.0932765,0.99414563,0.99414563,0.98387975,0.98387975,0.96525776,1.0203202,1.0224031,1.0198861,1.0242149,1.0424193,1.0003037,1.0041552,0.9968972,0.9998481,1.007182,0.2,0.1,0.35,0.23333333,0.13333334,0.13796498,0.13796498,0.30588898,0.22702718,0.27138394,0.4,0.7,0.85,0.06666667,0.16666667,1.0,1.0,0.3,0.53333336,0.05,-0.6,-0.3,0.55,-0.46666667,0.11666667,0.8194666,0.7049075,0.6160252,0.6062638,0.61654127,0.48804563,0.24193718,0.45331022,0.39705777,0.5886018,0.4,0.4,0.45,0.36666667,0.43333334,0.6,0.5,0.5,0.56666666,0.53333336,-0.2,-0.1,-0.05,-0.2,-0.1,0.44095454,0.40172067,0.46000615,0.3997457,0.50182235,0.5590455,0.5982793,0.5399939,0.6002543,0.49817765,-0.11809095,-0.19655864,-0.07998772,-0.20050861,0.0036447037,1.4735334,1.5207325,1.476736,1.5123589,2.2560177,0.3468247,0.27238742,0.34739733,0.34014055,1.261474,0.66732913,0.72659,0.96621776,1.019618,1.9561403,0.36950606,0.2753638,0.48877355,0.44603175,0.47058204,0.63049394,0.7246362,0.5112264,0.55396825,0.52941793,-0.26098788,-0.4492724,-0.022452878,-0.10793652,-0.058835905
66,SZ002736,0.02475731984376619,0.9285714285714286,,,,SZ002736,国信证券,2026-09-09,-0.0029614372,0.007897336,-0.37499195,0.0009871942,0.12500346,0.0039487043,0.5000046,7.2716134e-08,9.207679e-06,1.0029702,1.0039604,0.99603957,0.9993118,1.0080116,1.0080116,1.0014566,1.0109249,0.99927163,1.0064093,1.0108521,0.9979606,1.0025977,1.0063365,0.0067030382,0.007383383,0.016690029,0.01622263,0.016473344,-0.0037144984,-0.0018760046,0.0015859032,-0.00026589422,-0.00023078361,0.7677097,0.59179115,0.31601465,0.020819824,0.059861317,0.0010196931,-0.0024100963,-0.013026712,0.0012577823,0.0004716611,1.0261801,1.0295076,1.0295076,1.0322698,1.0482953,0.99603957,0.99603957,0.9693529,0.9693529,0.9693529,1.0123817,1.0157319,1.013984,1.0179169,1.0203933,1.0011653,1.0032046,0.977713,0.98907495,0.993882,0.2,0.1,0.45,0.35,0.33333334,0.13139868,0.11833478,0.50947136,0.48710412,0.38822109,0.4,0.4,0.7,0.13333334,0.1,1.0,1.0,0.35,0.56666666,0.78333336,-0.6,-0.6,0.35,-0.43333334,-0.68333334,0.7491697,0.76467925,0.6229067,0.5666252,0.5455406,0.18728502,0.15403862,0.49690658,0.40757328,0.48161623,0.4,0.5,0.5,0.46666667,0.46666667,0.6,0.5,0.5,0.5,0.51666665,-0.2,0.0,0.0,-0.033333335,-0.05,0.32258222,0.43038037,0.4947371,0.4719102,0.5005214,0.6774178,0.5696196,0.5052629,0.52808976,0.4994786,-0.35483557,-0.13923922,-0.01052585,-0.056179583,0.0010428117,1.4212799,1.7542455,1.6551169,1.6560632,2.3020194,0.3921241,0.5084901,0.7443665,0.6441808,1.0948555,1.050655,0.78151006,1.7683833,1.6834111,1.5447831,0.24799883,0.16839854,0.49958333,0.4528132,0.47626787,0.75200117,0.83160144,0.5004167,0.5471868,0.5237321,-0.50400233,-0.6632029,-0.0008333335,-0.094373606,-0.047464225
67,SH600276,0.024138200123650734,0.6428571428571429,,,,SH600276,恒瑞医药,2026-09-09,-0.01951753,0.02105263,-0.9270827,0.0,0.0,0.0015351002,0.07291726,-0.01798243,-0.8541655,1.019906,1.019906,0.99843436,1.0027878,1.019235,1.0454043,1.2158347,1.205324,1.0590476,1.0228593,1.0321192,1.0769078,1.1197356,1.1559988,0.013506982,0.018537387,0.066287376,0.08242083,0.08083127,-0.006285285,-0.0049695596,-0.009936209,-0.008598536,-0.002290028,0.5413441,0.6587948,0.78640777,0.8434838,0.24480632,-0.010288758,-0.0097561795,0.017486285,0.0049431967,-0.08844304,1.0380247,1.0662063,1.236414,1.2498337,1.2972493,0.99843436,0.99843436,0.99843436,0.99843436,0.99843436,1.030375,1.0394101,1.1724465,1.2038484,1.2265266,1.0178939,1.0217409,1.0290332,1.0332826,1.0569017,0.2,0.1,0.05,0.033333335,0.016666668,0.03954648,0.023101857,0.006578957,0.0062277727,0.0052395575,0.4,0.2,0.05,0.26666668,0.33333334,1.0,1.0,1.0,1.0,1.0,-0.6,-0.8,-0.95,-0.73333335,-0.6666667,-0.9318718,0.0020933624,0.28025225,0.33107024,0.44303364,-0.7860288,-0.6440029,-0.5822077,-0.30625945,0.27915668,0.6,0.5,0.4,0.43333334,0.45,0.4,0.5,0.6,0.56666666,0.53333336,0.2,0.0,-0.2,-0.13333334,-0.083333336,0.30803868,0.31445107,0.17110005,0.30384552,0.47752017,0.69196135,0.68554896,0.8288999,0.6961545,0.52247983,-0.38392267,-0.3710979,-0.6577999,-0.39230892,-0.044959642,0.7512448,0.8242872,1.0976056,1.1403733,1.3239418,0.16920933,0.21807908,0.6006544,0.53931284,0.5479871,1.0033003,0.9371948,1.8728333,1.6606941,1.3623457,0.6768479,0.47936347,0.49716622,0.5021496,0.5063291,0.32315215,0.5206365,0.5028338,0.4978504,0.49367088,0.3536957,-0.041273054,-0.0056675496,0.004299209,0.012658212
